VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration_minutes
2.0,2021-07-27 11:23:06,2021-07-27 11:41:04,N,1.0,236,140,1.0,2.26,13.0,0.0,0.5,3.31,0.0,0.3,19.86,1.0,1.0,2.75,17.966666666666665
2.0,2021-07-27 11:27:44,2021-07-27 11:39:44,N,1.0,244,243,5.0,1.29,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0,0.0,12.0
2.0,2021-07-27 11:32:55,2021-07-27 11:48:21,N,1.0,130,191,1.0,3.49,13.5,0.0,0.5,0.0,0.0,0.3,14.3,1.0,1.0,0.0,15.433333333333334
2.0,2021-07-27 11:10:49,2021-07-27 11:35:40,N,1.0,33,17,1.0,3.04,16.5,0.0,0.5,0.0,0.0,0.3,17.3,2.0,1.0,0.0,24.85
2.0,2021-07-27 11:54:15,2021-07-27 12:15:44,N,1.0,159,244,5.0,3.36,16.0,0.0,0.5,0.0,0.0,0.3,16.8,2.0,1.0,0.0,21.483333333333334
2.0,2021-07-27 11:06:41,2021-07-27 11:11:24,N,1.0,74,74,1.0,0.46,4.5,0.0,0.5,1.06,0.0,0.3,6.36,1.0,1.0,0.0,4.716666666666667
2.0,2021-07-27 11:16:02,2021-07-27 11:23:17,N,1.0,75,141,1.0,1.38,7.0,0.0,0.5,0.0,0.0,0.3,10.55,2.0,1.0,2.75,7.25
2.0,2021-07-27 11:31:59,2021-07-27 11:37:55,N,1.0,75,75,1.0,0.58,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2.0,1.0,0.0,5.933333333333334
2.0,2021-07-27 11:42:20,2021-07-27 11:58:28,N,1.0,75,163,1.0,2.01,11.5,0.0,0.5,2.0,0.0,0.3,17.05,1.0,1.0,2.75,16.133333333333333
2.0,2021-07-27 11:01:04,2021-07-27 11:08:48,N,1.0,74,166,1.0,1.51,7.0,0.0,0.5,1.95,0.0,0.3,9.75,1.0,1.0,0.0,7.733333333333333
2.0,2021-07-27 11:16:14,2021-07-27 11:29:20,N,1.0,166,116,1.0,2.24,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2.0,1.0,0.0,13.1
2.0,2021-07-27 11:13:44,2021-07-27 11:39:29,N,1.0,244,138,1.0,11.35,32.5,0.0,0.5,7.97,6.55,0.3,47.82,1.0,1.0,0.0,25.75
1.0,2021-07-27 11:23:11,2021-07-27 11:46:49,N,1.0,42,75,1.0,0.0,13.2,0.0,0.5,0.0,0.0,0.3,14.0,1.0,1.0,0.0,23.633333333333333
2.0,2021-07-27 11:39:34,2021-07-27 12:21:01,N,1.0,247,197,1.0,13.75,44.0,0.0,0.5,0.0,6.55,0.3,51.35,1.0,1.0,0.0,41.45
2.0,2021-07-27 10:09:58,2021-07-27 10:20:02,N,1.0,65,65,2.0,1.11,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2.0,1.0,0.0,10.066666666666666
1.0,2021-07-27 11:04:15,2021-07-27 11:15:21,N,1.0,75,42,2.0,2.0,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2.0,1.0,0.0,11.1
1.0,2021-07-27 11:24:11,2021-07-27 11:31:58,N,1.0,116,244,1.0,0.9,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.0,1.0,0.0,7.783333333333333
2.0,2021-07-27 11:11:20,2021-07-27 11:16:20,N,1.0,41,166,1.0,0.8,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2.0,1.0,0.0,5.0
2.0,2021-07-27 11:19:15,2021-07-27 11:37:09,N,1.0,166,74,1.0,2.21,13.0,0.0,0.5,0.0,0.0,0.3,13.8,2.0,1.0,0.0,17.9
2.0,2021-07-27 11:45:33,2021-07-27 12:04:45,N,1.0,74,116,1.0,2.62,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2.0,1.0,0.0,19.2
1.0,2021-07-27 11:40:16,2021-07-27 11:58:51,N,1.0,95,83,1.0,3.5,15.5,0.0,0.5,0.0,0.0,0.3,16.3,2.0,1.0,0.0,18.583333333333332
2.0,2021-07-27 11:52:45,2021-07-27 12:14:48,N,1.0,197,191,5.0,9.86,29.5,0.0,0.5,0.0,0.0,0.3,30.3,1.0,1.0,0.0,22.05
2.0,2021-07-27 11:14:23,2021-07-27 11:37:42,N,1.0,89,181,1.0,3.71,17.0,0.0,0.5,0.0,0.0,0.3,17.8,1.0,1.0,0.0,23.316666666666666
2.0,2021-07-27 10:57:17,2021-07-27 11:24:17,N,1.0,97,40,1.0,4.23,16.0,0.0,0.5,0.0,0.0,0.3,16.8,2.0,1.0,0.0,27.0
1.0,2021-07-27 11:57:27,2021-07-27 12:11:33,N,1.0,220,220,3.0,1.3,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2.0,1.0,0.0,14.1
1.0,2021-07-27 11:55:28,2021-07-27 12:14:56,N,1.0,196,70,2.0,1.8,13.0,0.0,0.5,0.0,0.0,0.3,13.8,2.0,1.0,0.0,19.466666666666665
2.0,2021-07-27 11:00:07,2021-07-27 11:08:42,N,1.0,75,42,1.0,1.42,7.0,0.0,0.5,0.0,0.0,0.3,7.8,1.0,1.0,0.0,8.583333333333334
1.0,2021-07-27 11:57:37,2021-07-27 12:25:27,N,1.0,25,123,1.0,6.7,24.0,0.0,0.5,0.0,0.0,0.3,24.8,2.0,1.0,0.0,27.833333333333332
2.0,2021-07-27 11:11:09,2021-07-27 11:16:33,N,1.0,75,42,1.0,1.23,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0,1.0,0.0,5.4
2.0,2021-07-27 11:24:32,2021-07-27 12:01:52,N,1.0,42,163,1.0,5.17,25.5,0.0,0.5,0.0,0.0,0.3,29.05,2.0,1.0,2.75,37.333333333333336
2.0,2021-07-27 11:07:36,2021-07-27 12:00:13,N,1.0,225,25,2.0,3.31,30.5,0.0,0.5,0.0,0.0,0.3,31.3,1.0,1.0,0.0,52.61666666666667
2.0,2021-07-27 12:01:15,2021-07-27 12:32:49,N,1.0,25,14,2.0,6.75,26.0,0.0,0.5,0.0,0.0,0.3,26.8,1.0,1.0,0.0,31.566666666666666
1.0,2021-07-27 11:39:11,2021-07-27 12:20:29,N,1.0,41,20,2.0,7.5,29.5,0.0,0.5,0.0,0.0,0.3,30.3,2.0,1.0,0.0,41.3
2.0,2021-07-27 11:44:46,2021-07-27 11:50:35,N,1.0,74,42,1.0,0.75,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2.0,1.0,0.0,5.816666666666666
1.0,2021-07-27 11:20:31,2021-07-27 11:48:07,N,1.0,222,61,3.0,5.1,21.0,0.0,0.5,0.0,0.0,0.3,21.8,2.0,1.0,0.0,27.6
1.0,2021-07-27 11:57:12,2021-07-27 12:18:33,N,1.0,157,15,1.0,0.0,24.2,0.0,0.5,0.0,0.0,0.3,25.0,1.0,1.0,0.0,21.35
2.0,2021-07-27 11:01:01,2021-07-27 11:11:57,N,1.0,74,75,1.0,1.76,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0,0.0,10.933333333333334
2.0,2021-07-27 11:26:26,2021-07-27 11:50:05,N,1.0,74,244,1.0,3.44,16.5,0.0,0.5,0.0,0.0,0.3,17.3,2.0,1.0,0.0,23.65
2.0,2021-07-27 11:58:08,2021-07-27 12:09:29,N,1.0,244,42,1.0,1.73,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2.0,1.0,0.0,11.35
2.0,2021-07-27 11:31:24,2021-07-27 11:46:46,N,1.0,74,236,1.0,2.33,12.0,0.0,0.5,3.11,0.0,0.3,18.66,1.0,1.0,2.75,15.366666666666667
2.0,2021-07-27 11:09:05,2021-07-27 11:45:00,N,1.0,75,181,2.0,11.15,36.0,0.0,0.5,9.89,0.0,0.3,49.44,1.0,1.0,2.75,35.916666666666664
2.0,2021-07-27 11:55:04,2021-07-27 12:20:01,N,1.0,95,216,3.0,4.34,19.0,0.0,0.5,3.96,0.0,0.3,23.76,1.0,1.0,0.0,24.95
2.0,2021-07-27 11:39:58,2021-07-27 11:52:52,N,1.0,42,75,1.0,1.79,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2.0,1.0,0.0,12.9
2.0,2021-07-27 11:04:28,2021-07-27 11:11:53,N,1.0,41,74,1.0,1.16,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.0,1.0,0.0,7.416666666666667
2.0,2021-07-27 11:29:55,2021-07-27 11:47:41,N,1.0,41,126,1.0,4.35,16.5,0.0,0.5,0.0,0.0,0.3,17.3,1.0,1.0,0.0,17.766666666666666
2.0,2021-07-27 11:03:22,2021-07-27 11:15:26,N,1.0,41,239,1.0,2.65,11.0,0.0,0.5,3.64,0.0,0.3,18.19,1.0,1.0,2.75,12.066666666666666
2.0,2021-07-27 11:35:26,2021-07-27 12:11:59,N,1.0,127,69,1.0,5.36,25.5,0.0,0.5,0.0,0.0,0.3,26.3,1.0,1.0,0.0,36.55
1.0,2021-07-27 11:00:44,2021-07-27 11:08:42,N,1.0,243,244,1.0,1.1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.0,1.0,0.0,7.966666666666667
1.0,2021-07-27 11:11:12,2021-07-27 11:32:50,N,1.0,244,238,1.0,5.0,19.5,2.75,0.5,4.0,0.0,0.3,27.05,1.0,1.0,2.75,21.633333333333333
2.0,2021-07-27 11:54:20,2021-07-27 11:54:24,N,1.0,82,82,2.0,0.01,2.5,0.0,0.5,0.0,0.0,0.3,3.3,2.0,1.0,0.0,0.06666666666666667
2.0,2021-07-27 11:46:34,2021-07-27 12:02:41,N,1.0,134,216,1.0,4.86,16.5,0.0,0.5,2.0,0.0,0.3,19.3,1.0,1.0,0.0,16.116666666666667
2.0,2021-07-27 11:52:04,2021-07-27 12:16:05,N,1.0,244,236,1.0,6.46,23.0,0.0,0.5,5.31,0.0,0.3,31.86,1.0,1.0,2.75,24.016666666666666
2.0,2021-07-27 11:53:27,2021-07-27 12:10:22,N,1.0,82,129,1.0,1.9,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2.0,1.0,0.0,16.916666666666668
2.0,2021-07-27 11:56:05,2021-07-27 12:06:13,N,1.0,95,28,1.0,2.29,10.5,0.0,0.5,3.39,0.0,0.3,14.69,1.0,1.0,0.0,10.133333333333333
2.0,2021-07-27 11:25:53,2021-07-27 11:32:12,N,1.0,74,75,1.0,1.35,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0,1.0,0.0,6.316666666666666
2.0,2021-07-27 11:36:22,2021-07-27 11:57:00,N,1.0,75,229,1.0,2.65,15.0,0.0,0.5,3.71,0.0,0.3,22.26,1.0,1.0,2.75,20.633333333333333
2.0,2021-07-27 11:22:55,2021-07-27 11:23:00,N,5.0,138,138,3.0,0.0,47.0,0.0,0.0,0.0,0.0,0.3,47.3,1.0,2.0,0.0,0.08333333333333333
2.0,2021-07-27 11:58:52,2021-07-27 12:25:09,N,1.0,29,124,1.0,9.77,29.5,0.0,0.5,0.0,0.0,0.3,30.3,2.0,1.0,0.0,26.283333333333335
2.0,2021-07-27 11:36:47,2021-07-27 12:09:49,N,1.0,95,140,1.0,10.38,34.0,0.0,0.5,7.51,0.0,0.3,45.06,1.0,1.0,2.75,33.03333333333333
2.0,2021-07-27 14:16:45,2021-07-28 11:42:21,N,1.0,116,234,1.0,7.14,26.0,0.0,0.5,5.91,0.0,0.3,35.46,1.0,1.0,2.75,1285.6
2.0,2021-07-27 11:28:00,2021-07-27 11:48:11,N,1.0,127,48,1.0,9.36,28.5,0.0,0.5,0.0,0.0,0.3,32.05,2.0,1.0,2.75,20.183333333333334
2.0,2021-07-27 12:41:33,2021-07-27 12:55:15,N,1.0,236,141,2.0,1.69,10.0,0.0,0.5,1.36,0.0,0.3,14.91,1.0,1.0,2.75,13.7
2.0,2021-07-27 12:32:13,2021-07-27 12:45:19,N,1.0,244,238,1.0,4.49,15.5,0.0,0.5,0.0,0.0,0.3,19.05,2.0,1.0,2.75,13.1
2.0,2021-07-27 13:01:15,2021-07-27 14:04:04,N,1.0,116,244,1.0,7.49,38.5,0.0,0.5,0.0,0.0,0.3,39.3,2.0,1.0,0.0,62.81666666666667
2.0,2021-07-27 12:45:43,2021-07-27 13:02:41,N,1.0,75,162,1.0,2.31,13.0,0.0,0.5,4.14,0.0,0.3,20.69,1.0,1.0,2.75,16.966666666666665
2.0,2021-07-27 12:40:10,2021-07-27 12:46:29,N,1.0,74,75,1.0,1.28,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2.0,1.0,0.0,6.316666666666666
2.0,2021-07-27 12:48:03,2021-07-27 12:56:22,N,1.0,75,262,1.0,1.4,7.0,0.0,0.5,2.11,0.0,0.3,12.66,1.0,1.0,2.75,8.316666666666666
2.0,2021-07-27 12:02:55,2021-07-27 12:15:14,N,1.0,75,166,1.0,1.74,9.5,0.0,0.5,2.0,0.0,0.3,12.3,1.0,1.0,0.0,12.316666666666666
2.0,2021-07-27 12:20:01,2021-07-27 12:23:07,N,1.0,166,151,1.0,0.66,4.5,0.0,0.5,1.32,0.0,0.3,6.62,1.0,1.0,0.0,3.1
2.0,2021-07-27 12:29:24,2021-07-27 12:38:12,N,1.0,75,166,1.0,1.65,8.0,0.0,0.5,1.76,0.0,0.3,10.56,1.0,1.0,0.0,8.8
2.0,2021-07-27 12:40:16,2021-07-27 13:19:14,N,1.0,166,7,1.0,8.12,30.5,0.0,0.5,6.81,0.0,0.3,40.86,1.0,1.0,2.75,38.96666666666667
2.0,2021-07-27 12:51:32,2021-07-27 13:27:37,N,1.0,33,149,1.0,8.4,30.0,0.0,0.5,0.0,0.0,0.3,30.8,2.0,1.0,0.0,36.083333333333336
2.0,2021-07-27 12:01:59,2021-07-27 12:16:40,N,1.0,75,142,1.0,2.61,12.0,0.0,0.5,4.66,0.0,0.3,20.21,1.0,1.0,2.75,14.683333333333334
2.0,2021-07-27 12:16:06,2021-07-27 12:33:27,N,1.0,97,181,1.0,1.83,12.0,0.0,0.5,0.0,0.0,0.3,12.8,2.0,1.0,0.0,17.35
2.0,2021-07-27 11:53:53,2021-07-27 12:07:11,N,1.0,181,257,1.0,2.3,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2.0,1.0,0.0,13.3
2.0,2021-07-27 12:07:20,2021-07-27 12:16:11,N,1.0,41,74,1.0,1.11,7.5,0.0,0.5,1.0,0.0,0.3,9.3,1.0,1.0,0.0,8.85
2.0,2021-07-27 12:24:34,2021-07-27 12:35:13,N,1.0,75,141,1.0,1.84,9.0,0.0,0.5,0.0,0.0,0.3,12.55,2.0,1.0,2.75,10.65
2.0,2021-07-27 12:03:46,2021-07-27 12:13:32,N,1.0,74,75,5.0,1.61,8.5,0.0,0.5,1.3,0.0,0.3,10.6,1.0,1.0,0.0,9.766666666666667
2.0,2021-07-27 12:15:40,2021-07-27 12:53:59,N,1.0,75,217,4.0,9.92,34.0,0.0,0.5,0.0,0.0,0.3,37.55,2.0,1.0,2.75,38.31666666666667
1.0,2021-07-27 12:08:01,2021-07-27 12:17:28,N,1.0,116,244,1.0,1.3,8.0,0.0,0.5,0.0,0.0,0.3,8.8,1.0,1.0,0.0,9.45
1.0,2021-07-27 12:23:48,2021-07-27 12:41:08,N,1.0,244,127,1.0,2.3,13.0,0.0,0.5,0.0,0.0,0.3,13.8,2.0,1.0,0.0,17.333333333333332
1.0,2021-07-27 12:59:07,2021-07-27 13:14:12,N,1.0,244,163,1.0,6.6,21.0,2.75,0.5,0.0,0.0,0.3,24.55,2.0,1.0,2.75,15.083333333333334
2.0,2021-07-27 12:12:58,2021-07-27 12:22:02,N,1.0,75,41,1.0,1.28,7.5,0.0,0.5,4.0,0.0,0.3,12.3,1.0,1.0,0.0,9.066666666666666
2.0,2021-07-27 12:22:19,2021-07-27 13:16:17,N,1.0,119,35,1.0,20.58,61.0,0.0,0.5,0.0,6.55,0.3,68.35,1.0,1.0,0.0,53.96666666666667
2.0,2021-07-27 12:27:36,2021-07-27 12:42:09,N,1.0,97,181,1.0,1.88,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2.0,1.0,0.0,14.55
2.0,2021-07-27 12:52:50,2021-07-27 13:07:10,N,1.0,181,52,1.0,1.69,10.5,0.0,0.5,2.26,0.0,0.3,13.56,1.0,1.0,0.0,14.333333333333334
2.0,2021-07-27 12:04:32,2021-07-27 12:05:41,N,1.0,242,242,1.0,0.22,3.0,0.0,0.5,0.0,0.0,0.3,3.8,2.0,1.0,0.0,1.15
1.0,2021-07-27 12:48:56,2021-07-27 14:01:01,N,1.0,56,7,1.0,6.5,42.5,0.0,0.5,8.65,0.0,0.3,51.95,1.0,1.0,0.0,72.08333333333333
2.0,2021-07-27 12:23:50,2021-07-27 12:31:48,N,1.0,41,166,1.0,0.87,7.0,0.0,0.5,1.56,0.0,0.3,9.36,1.0,1.0,0.0,7.966666666666667
2.0,2021-07-27 12:40:19,2021-07-27 12:42:53,N,1.0,24,41,1.0,0.58,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.0,1.0,0.0,2.566666666666667
2.0,2021-07-27 12:13:08,2021-07-27 12:43:51,N,1.0,75,80,1.0,10.63,33.0,0.0,0.5,0.0,6.55,0.3,40.35,1.0,1.0,0.0,30.716666666666665
2.0,2021-07-27 12:15:37,2021-07-27 12:30:18,N,1.0,75,43,1.0,2.0,11.0,0.0,0.5,2.18,0.0,0.3,16.73,1.0,1.0,2.75,14.683333333333334
2.0,2021-07-27 12:45:52,2021-07-27 12:54:29,N,1.0,75,41,1.0,1.51,8.0,0.0,0.5,2.0,0.0,0.3,10.8,1.0,1.0,0.0,8.616666666666667
2.0,2021-07-27 12:58:10,2021-07-27 13:02:55,N,1.0,41,42,1.0,0.64,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2.0,1.0,0.0,4.75
2.0,2021-07-27 12:19:01,2021-07-27 12:23:49,N,1.0,75,43,1.0,1.25,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2.0,1.0,0.0,4.8
2.0,2021-07-27 12:32:44,2021-07-27 12:41:20,N,1.0,75,151,1.0,1.89,9.0,0.0,0.5,1.96,0.0,0.3,11.76,1.0,1.0,0.0,8.6
1.0,2021-07-27 12:01:29,2021-07-27 12:10:26,N,1.0,149,210,1.0,0.0,7.2,0.0,0.5,0.0,0.0,0.3,8.0,1.0,1.0,0.0,8.95
1.0,2021-07-27 12:27:20,2021-07-27 12:54:53,N,1.0,14,76,1.0,0.0,30.2,0.0,0.5,0.0,0.0,0.3,31.0,1.0,1.0,0.0,27.55
2.0,2021-07-27 12:11:00,2021-07-27 12:12:48,N,1.0,130,130,1.0,0.32,3.5,0.0,0.5,0.86,0.0,0.3,5.16,1.0,1.0,0.0,1.8
2.0,2021-07-27 11:59:32,2021-07-27 12:09:05,N,1.0,129,138,1.0,2.75,10.5,0.0,0.5,0.0,0.0,0.3,11.3,2.0,1.0,0.0,9.55
2.0,2021-07-27 12:30:14,2021-07-27 12:42:41,N,1.0,75,166,1.0,1.8,9.5,0.0,0.5,2.06,0.0,0.3,12.36,1.0,1.0,0.0,12.45
2.0,2021-07-27 12:44:46,2021-07-27 13:00:01,N,1.0,166,244,1.0,2.36,12.0,0.0,0.5,3.2,0.0,0.3,16.0,1.0,1.0,0.0,15.25
1.0,2021-07-27 12:06:01,2021-07-27 12:13:16,N,1.0,74,42,1.0,0.8,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0,1.0,0.0,7.25
1.0,2021-07-27 12:58:38,2021-07-27 13:17:46,N,1.0,33,40,1.0,3.8,14.5,0.0,0.5,14.7,0.0,0.3,30.0,1.0,1.0,0.0,19.133333333333333
1.0,2021-07-27 12:09:37,2021-07-27 12:23:09,N,1.0,166,42,2.0,2.1,10.5,0.0,0.5,0.0,0.0,0.3,11.3,2.0,1.0,0.0,13.533333333333333
1.0,2021-07-27 12:30:16,2021-07-27 12:40:58,N,1.0,41,75,2.0,1.6,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0,0.0,10.7
1.0,2021-07-27 12:48:32,2021-07-27 12:59:45,N,1.0,75,74,4.0,1.2,8.5,0.0,0.5,1.0,0.0,0.3,10.3,1.0,1.0,0.0,11.216666666666667
2.0,2021-07-27 12:47:12,2021-07-27 13:11:35,N,1.0,244,68,1.0,8.05,27.0,0.0,0.5,6.11,0.0,0.3,36.66,1.0,1.0,2.75,24.383333333333333
2.0,2021-07-27 12:17:42,2021-07-27 12:24:59,N,1.0,7,7,1.0,1.17,6.5,0.0,0.5,1.82,0.0,0.3,9.12,1.0,1.0,0.0,7.283333333333333
2.0,2021-07-27 12:33:46,2021-07-27 12:42:23,N,1.0,82,129,1.0,1.64,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2.0,1.0,0.0,8.616666666666667
2.0,2021-07-27 12:44:43,2021-07-27 12:52:52,N,1.0,82,82,1.0,1.1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,1.0,1.0,0.0,8.15
2.0,2021-07-27 12:07:56,2021-07-27 12:13:02,N,1.0,244,244,1.0,0.95,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2.0,1.0,0.0,5.1
2.0,2021-07-27 12:34:17,2021-07-27 12:46:13,N,1.0,159,69,1.0,1.98,9.5,0.0,0.5,0.0,0.0,0.3,10.3,1.0,1.0,0.0,11.933333333333334
2.0,2021-07-27 12:13:25,2021-07-27 12:40:43,N,1.0,7,170,1.0,4.66,20.5,0.0,0.5,4.81,0.0,0.3,28.86,1.0,1.0,2.75,27.3
2.0,2021-07-27 12:48:10,2021-07-27 13:06:19,N,1.0,25,61,1.0,2.34,12.5,0.0,0.5,2.66,0.0,0.3,15.96,1.0,1.0,0.0,18.15
2.0,2021-07-27 12:54:16,2021-07-27 12:59:21,N,1.0,254,81,1.0,1.03,5.5,0.0,0.5,1.89,0.0,0.3,8.19,1.0,1.0,0.0,5.083333333333333
2.0,2021-07-27 12:49:27,2021-07-27 13:17:33,N,1.0,95,262,1.0,12.49,36.5,0.0,0.5,0.0,6.55,0.3,46.6,2.0,1.0,2.75,28.1
2.0,2021-07-27 12:43:22,2021-07-27 12:57:24,N,1.0,97,17,1.0,2.35,11.0,0.0,0.5,3.54,0.0,0.3,15.34,1.0,1.0,0.0,14.033333333333333
2.0,2021-07-27 11:20:10,2021-07-27 11:35:05,N,1.0,65,61,2.0,1.71,11.0,0.0,0.5,2.36,0.0,0.3,14.16,1.0,1.0,0.0,14.916666666666666
1.0,2021-07-27 12:52:59,2021-07-27 12:59:16,N,1.0,152,166,2.0,1.0,6.5,0.0,0.5,1.0,0.0,0.3,8.3,1.0,1.0,0.0,6.283333333333333
2.0,2021-07-27 12:37:10,2021-07-27 12:43:10,N,1.0,41,42,1.0,0.84,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0,1.0,0.0,6.0
2.0,2021-07-27 12:58:11,2021-07-27 13:06:37,N,1.0,166,41,1.0,1.08,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2.0,1.0,0.0,8.433333333333334
2.0,2021-07-27 12:52:42,2021-07-27 13:06:18,N,1.0,80,232,1.0,2.37,11.5,0.0,0.5,4.52,0.0,0.3,19.57,1.0,1.0,2.75,13.6
1.0,2021-07-27 12:59:52,2021-07-27 15:58:08,N,5.0,129,10,2.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,178.26666666666668
2.0,2021-07-27 12:29:29,2021-07-27 12:46:15,N,1.0,52,25,1.0,2.23,12.0,0.0,0.5,0.0,0.0,0.3,12.8,2.0,1.0,0.0,16.766666666666666
2.0,2021-07-27 12:46:48,2021-07-27 13:07:22,N,1.0,25,17,1.0,2.81,12.5,0.0,0.5,0.0,0.0,0.3,13.3,2.0,1.0,0.0,20.566666666666666
1.0,2021-07-27 12:48:57,2021-07-27 13:01:45,N,1.0,169,47,2.0,1.7,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2.0,1.0,0.0,12.8
1.0,2021-07-27 12:40:40,2021-07-27 13:36:29,N,1.0,56,197,1.0,9.8,41.0,0.0,0.5,0.0,0.0,0.3,41.8,2.0,1.0,0.0,55.81666666666667
2.0,2021-07-27 12:46:12,2021-07-27 13:10:14,N,1.0,74,50,1.0,6.18,23.0,0.0,0.5,0.0,0.0,0.3,26.55,2.0,1.0,2.75,24.033333333333335
2.0,2021-07-27 12:51:58,2021-07-27 13:03:35,N,1.0,116,239,1.0,3.63,13.0,0.0,0.5,2.0,0.0,0.3,18.55,1.0,1.0,2.75,11.616666666666667
2.0,2021-07-27 12:40:13,2021-07-27 12:53:38,N,1.0,74,236,1.0,2.37,11.0,0.0,0.5,4.36,0.0,0.3,18.91,1.0,1.0,2.75,13.416666666666666
2.0,2021-07-27 12:21:23,2021-07-27 12:55:11,N,1.0,75,90,1.0,4.32,22.0,0.0,0.5,5.11,0.0,0.3,30.66,1.0,1.0,2.75,33.8
2.0,2021-07-27 12:33:07,2021-07-27 12:52:45,N,1.0,14,25,1.0,5.23,19.5,0.0,0.5,0.0,0.0,0.3,20.3,1.0,1.0,0.0,19.633333333333333
2.0,2021-07-27 12:53:11,2021-07-27 13:26:16,N,1.0,25,225,2.0,3.46,21.0,0.0,0.5,0.0,0.0,0.3,21.8,1.0,1.0,0.0,33.083333333333336
2.0,2021-07-27 12:27:44,2021-07-27 13:03:45,N,1.0,56,203,2.0,11.02,36.5,0.0,0.5,0.0,0.0,0.3,37.3,1.0,1.0,0.0,36.016666666666666
2.0,2021-07-27 13:06:39,2021-07-27 13:12:05,N,1.0,260,264,2.0,0.0,3.0,0.0,0.5,0.0,0.0,0.3,3.8,2.0,1.0,0.0,5.433333333333334
2.0,2021-07-27 12:23:25,2021-07-27 12:38:32,N,1.0,41,142,1.0,3.24,13.5,0.0,0.5,4.26,0.0,0.3,21.31,1.0,1.0,2.75,15.116666666666667
2.0,2021-07-27 12:57:58,2021-07-27 13:08:52,N,1.0,74,42,1.0,1.45,8.5,0.0,0.5,0.0,0.0,0.3,9.3,1.0,1.0,0.0,10.9
1.0,2021-07-27 12:49:21,2021-07-27 13:01:45,N,1.0,61,190,1.0,2.0,10.5,0.0,0.5,0.0,0.0,0.3,11.3,2.0,1.0,0.0,12.4
2.0,2021-07-27 12:11:32,2021-07-27 12:49:28,N,1.0,75,217,5.0,8.7,33.0,0.0,0.5,0.0,0.0,0.3,36.55,2.0,1.0,2.75,37.93333333333333
2.0,2021-07-27 12:31:30,2021-07-27 12:34:30,N,1.0,74,41,1.0,0.53,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.0,1.0,0.0,3.0
2.0,2021-07-27 12:42:33,2021-07-27 12:58:20,N,1.0,74,238,1.0,2.55,12.5,0.0,0.5,4.01,0.0,0.3,20.06,1.0,1.0,2.75,15.783333333333333
2.0,2021-07-27 12:48:10,2021-07-27 12:50:55,N,1.0,75,75,1.0,0.49,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.0,1.0,0.0,2.75
1.0,2021-07-27 12:40:43,2021-07-27 12:46:50,N,1.0,74,43,1.0,1.4,6.5,0.0,0.5,1.0,0.0,0.3,8.3,1.0,1.0,0.0,6.116666666666666
1.0,2021-07-27 12:49:08,2021-07-27 12:53:02,N,1.0,43,238,1.0,0.7,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2.0,1.0,0.0,3.9
2.0,2021-07-27 12:23:08,2021-07-27 12:35:38,N,1.0,75,237,1.0,1.7,9.5,0.0,0.5,2.61,0.0,0.3,15.66,1.0,1.0,2.75,12.5
